trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004323702025061320250909,14:23:00,14:23:00,54,33
0004323702025061320250909,14:24:00,14:24:00,50,34
0004323702025061320250909,14:25:00,14:25:00,62,35
0004323702025061320250909,14:26:00,14:26:00,48,36
0004323702025061320250909,14:27:00,14:27:00,139,37
0004323702025061320250909,14:28:00,14:28:00,143,38
0004323702025061320250909,14:28:00,14:28:00,131,39
0004323702025061320250909,14:29:00,14:29:00,129,40
0004323702025061320250909,14:31:00,14:31:00,141,41
0004323702025061320250909,14:32:00,14:32:00,137,42
0004323702025061320250909,14:33:00,14:33:00,135,43
0004323702025061320250909,14:33:00,14:33:00,133,44
0004323702025061320250909,14:34:00,14:34:00,65,45
0004323702025061320250909,14:35:00,14:35:00,66,46
0004323702025061320250909,14:36:00,14:36:00,471,47
0004323702025061320250909,14:37:00,14:37:00,467,48
0004323702025061320250909,14:38:00,14:38:00,2502,49
0004323702025061320250909,14:38:00,14:38:00,469,50
0004323702025061320250909,14:39:00,14:39:00,39,51
0004323702025061320250909,14:39:00,14:39:00,2767,52
0004323702025061320250909,14:40:00,14:40:00,38,53
0004323712025061320250909,15:49:00,15:49:00,488,1
0004323712025061320250909,15:49:00,15:49:00,311,2
0004323712025061320250909,15:50:00,15:50:00,313,3
0004323712025061320250909,15:51:00,15:51:00,385,4
0004323712025061320250909,15:52:00,15:52:00,384,5
0004323712025061320250909,15:53:00,15:53:00,2538,6
0004323712025061320250909,15:54:00,15:54:00,464,7
0004323712025061320250909,15:55:00,15:55:00,218,8
0004323712025061320250909,15:55:00,15:55:00,463,9
0004323712025061320250909,15:56:00,15:56:00,458,10
0004323712025061320250909,15:58:00,15:58:00,466,11
0004323712025061320250909,16:00:00,16:00:00,409,12
0004323712025061320250909,16:01:00,16:01:00,165,13
0004323712025061320250909,16:03:00,16:03:00,166,14
0004323712025061320250909,16:06:00,16:06:00,276,15
0004323712025061320250909,16:08:00,16:08:00,403,16
0004323712025061320250909,16:09:00,16:09:00,2961,17
0004323712025061320250909,16:10:00,16:10:00,294,18
0004323712025061320250909,16:11:00,16:11:00,297,19
0004323712025061320250909,16:13:00,16:13:00,293,20
0004323712025061320250909,16:14:00,16:14:00,374,21
0004323712025061320250909,16:15:00,16:15:00,422,22
0004323712025061320250909,16:15:00,16:15:00,426,23
0004323712025061320250909,16:16:00,16:16:00,424,24
0004323712025061320250909,16:17:00,16:17:00,356,25
0004323712025061320250909,16:18:00,16:18:00,358,26
0004323712025061320250909,16:19:00,16:19:00,85,27
0004323712025061320250909,16:20:00,16:20:00,91,28
0004323712025061320250909,16:21:00,16:21:00,89,29
0004323712025061320250909,16:22:00,16:22:00,2971,30
0004323712025061320250909,16:22:00,16:22:00,58,31
0004323712025061320250909,16:22:00,16:22:00,60,32
0004323712025061320250909,16:23:00,16:23:00,54,33
0004323712025061320250909,16:24:00,16:24:00,50,34
0004323712025061320250909,16:25:00,16:25:00,62,35
0004323712025061320250909,16:26:00,16:26:00,48,36
0004323712025061320250909,16:27:00,16:27:00,139,37
0004323712025061320250909,16:28:00,16:28:00,143,38
0004323712025061320250909,16:28:00,16:28:00,131,39
0004323712025061320250909,16:29:00,16:29:00,129,40
0004323712025061320250909,16:31:00,16:31:00,141,41
0004323712025061320250909,16:32:00,16:32:00,137,42
0004323712025061320250909,16:33:00,16:33:00,135,43
0004323712025061320250909,16:33:00,16:33:00,133,44
0004323712025061320250909,16:34:00,16:34:00,65,45
0004323712025061320250909,16:35:00,16:35:00,66,46
0004323712025061320250909,16:36:00,16:36:00,471,47
0004323712025061320250909,16:37:00,16:37:00,467,48
0004323712025061320250909,16:38:00,16:38:00,2502,49
0004323712025061320250909,16:38:00,16:38:00,469,50
0004323712025061320250909,16:39:00,16:39:00,39,51
0004323712025061320250909,16:39:00,16:39:00,2767,52
0004323712025061320250909,16:40:00,16:40:00,38,53
0004323722025061320250909,17:49:00,17:49:00,488,1
0004323722025061320250909,17:49:00,17:49:00,311,2
0004323722025061320250909,17:50:00,17:50:00,313,3
0004323722025061320250909,17:51:00,17:51:00,385,4
0004323722025061320250909,17:52:00,17:52:00,384,5
0004323722025061320250909,17:53:00,17:53:00,2538,6
0004323722025061320250909,17:54:00,17:54:00,464,7
0004323722025061320250909,17:55:00,17:55:00,218,8
0004323722025061320250909,17:55:00,17:55:00,463,9
0004323722025061320250909,17:56:00,17:56:00,458,10
0004323722025061320250909,17:58:00,17:58:00,466,11
0004323722025061320250909,18:00:00,18:00:00,409,12
0004323722025061320250909,18:01:00,18:01:00,165,13
0004323722025061320250909,18:03:00,18:03:00,166,14
0004323722025061320250909,18:06:00,18:06:00,276,15
0004323722025061320250909,18:08:00,18:08:00,403,16
0004323722025061320250909,18:09:00,18:09:00,2961,17
0004323722025061320250909,18:10:00,18:10:00,294,18
0004323722025061320250909,18:11:00,18:11:00,297,19
0004323722025061320250909,18:13:00,18:13:00,293,20
0004323722025061320250909,18:14:00,18:14:00,374,21
0004323722025061320250909,18:15:00,18:15:00,422,22
0004323722025061320250909,18:15:00,18:15:00,426,23
0004323722025061320250909,18:16:00,18:16:00,424,24
0004323722025061320250909,18:17:00,18:17:00,356,25
0004323722025061320250909,18:18:00,18:18:00,358,26
0004323722025061320250909,18:19:00,18:19:00,85,27
0004323722025061320250909,18:20:00,18:20:00,91,28
0004323722025061320250909,18:21:00,18:21:00,89,29
0004323722025061320250909,18:22:00,18:22:00,2971,30
0004323722025061320250909,18:22:00,18:22:00,58,31
0004323722025061320250909,18:22:00,18:22:00,60,32
0004323722025061320250909,18:23:00,18:23:00,54,33
0004323722025061320250909,18:24:00,18:24:00,50,34
0004323722025061320250909,18:25:00,18:25:00,62,35
0004323722025061320250909,18:26:00,18:26:00,48,36
0004323722025061320250909,18:27:00,18:27:00,139,37
0004323722025061320250909,18:28:00,18:28:00,143,38
0004323722025061320250909,18:28:00,18:28:00,131,39
0004323722025061320250909,18:29:00,18:29:00,129,40
0004323722025061320250909,18:31:00,18:31:00,141,41
0004323722025061320250909,18:32:00,18:32:00,137,42
0004323722025061320250909,18:33:00,18:33:00,135,43
0004323722025061320250909,18:33:00,18:33:00,133,44
0004323722025061320250909,18:34:00,18:34:00,65,45
0004323722025061320250909,18:35:00,18:35:00,66,46
0004323722025061320250909,18:36:00,18:36:00,471,47
0004323722025061320250909,18:37:00,18:37:00,467,48
0004323722025061320250909,18:38:00,18:38:00,2502,49
0004323722025061320250909,18:38:00,18:38:00,469,50
0004323722025061320250909,18:39:00,18:39:00,39,51
0004323722025061320250909,18:39:00,18:39:00,2767,52
0004323722025061320250909,18:40:00,18:40:00,38,53
0004323732025061320250909,19:49:00,19:49:00,488,1
0004323732025061320250909,19:49:00,19:49:00,311,2
0004323732025061320250909,19:50:00,19:50:00,313,3
0004323732025061320250909,19:51:00,19:51:00,385,4
0004323732025061320250909,19:52:00,19:52:00,384,5
0004323732025061320250909,19:53:00,19:53:00,2538,6
0004323732025061320250909,19:54:00,19:54:00,464,7
0004323732025061320250909,19:55:00,19:55:00,218,8
0004323732025061320250909,19:55:00,19:55:00,463,9
0004323732025061320250909,19:56:00,19:56:00,458,10
0004323732025061320250909,19:58:00,19:58:00,466,11
0004323732025061320250909,20:00:00,20:00:00,409,12
0004323732025061320250909,20:01:00,20:01:00,165,13
0004323732025061320250909,20:03:00,20:03:00,166,14
0004323732025061320250909,20:06:00,20:06:00,276,15
0004323732025061320250909,20:08:00,20:08:00,403,16
0004323732025061320250909,20:09:00,20:09:00,2961,17
0004323732025061320250909,20:10:00,20:10:00,294,18
0004323732025061320250909,20:11:00,20:11:00,297,19
0004323732025061320250909,20:13:00,20:13:00,293,20
0004323732025061320250909,20:14:00,20:14:00,374,21
0004323732025061320250909,20:15:00,20:15:00,422,22
0004323732025061320250909,20:15:00,20:15:00,426,23
0004323732025061320250909,20:16:00,20:16:00,424,24
0004323732025061320250909,20:17:00,20:17:00,356,25
0004323732025061320250909,20:18:00,20:18:00,358,26
0004323732025061320250909,20:19:00,20:19:00,85,27
0004323732025061320250909,20:20:00,20:20:00,91,28
0004323732025061320250909,20:21:00,20:21:00,89,29
0004323732025061320250909,20:22:00,20:22:00,2971,30
0004323732025061320250909,20:22:00,20:22:00,58,31
0004323732025061320250909,20:22:00,20:22:00,60,32
0004323732025061320250909,20:23:00,20:23:00,54,33
0004323732025061320250909,20:24:00,20:24:00,50,34
0004323732025061320250909,20:25:00,20:25:00,62,35
0004323732025061320250909,20:26:00,20:26:00,48,36
0004323732025061320250909,20:27:00,20:27:00,139,37
0004323732025061320250909,20:28:00,20:28:00,143,38
0004323732025061320250909,20:28:00,20:28:00,131,39
0004323732025061320250909,20:29:00,20:29:00,129,40
0004323732025061320250909,20:31:00,20:31:00,141,41
0004323732025061320250909,20:32:00,20:32:00,137,42
0004323732025061320250909,20:33:00,20:33:00,135,43
0004323732025061320250909,20:33:00,20:33:00,133,44
0004323732025061320250909,20:34:00,20:34:00,65,45
0004323732025061320250909,20:35:00,20:35:00,66,46
0004323732025061320250909,20:36:00,20:36:00,471,47
0004323732025061320250909,20:37:00,20:37:00,467,48
0004323732025061320250909,20:38:00,20:38:00,2502,49
0004323732025061320250909,20:38:00,20:38:00,469,50
0004323732025061320250909,20:39:00,20:39:00,39,51
0004323732025061320250909,20:39:00,20:39:00,2767,52
0004323732025061320250909,20:40:00,20:40:00,38,53
0004323742025061320250909,06:49:00,06:49:00,488,1
0004323742025061320250909,06:49:00,06:49:00,311,2
0004323742025061320250909,06:50:00,06:50:00,313,3
0004323742025061320250909,06:51:00,06:51:00,385,4
0004323742025061320250909,06:52:00,06:52:00,384,5
0004323742025061320250909,06:53:00,06:53:00,2538,6
0004323742025061320250909,06:54:00,06:54:00,464,7
0004323742025061320250909,06:55:00,06:55:00,218,8
0004323742025061320250909,06:55:00,06:55:00,463,9
0004323742025061320250909,06:56:00,06:56:00,458,10
0004323742025061320250909,06:58:00,06:58:00,466,11
0004323742025061320250909,07:00:00,07:00:00,409,12
0004323742025061320250909,07:01:00,07:01:00,165,13
0004323742025061320250909,07:03:00,07:03:00,166,14
0004323742025061320250909,07:06:00,07:06:00,276,15
0004323742025061320250909,07:08:00,07:08:00,403,16
0004323742025061320250909,07:09:00,07:09:00,2961,17
0004323742025061320250909,07:10:00,07:10:00,294,18
0004323742025061320250909,07:11:00,07:11:00,297,19
0004323742025061320250909,07:13:00,07:13:00,293,20
0004323742025061320250909,07:14:00,07:14:00,374,21
0004323742025061320250909,07:15:00,07:15:00,422,22
0004323742025061320250909,07:15:00,07:15:00,426,23
0004323742025061320250909,07:16:00,07:16:00,424,24
0004323742025061320250909,07:17:00,07:17:00,356,25
0004323742025061320250909,07:18:00,07:18:00,358,26
0004323742025061320250909,07:19:00,07:19:00,85,27
0004323742025061320250909,07:20:00,07:20:00,91,28
0004323742025061320250909,07:21:00,07:21:00,89,29
0004323742025061320250909,07:22:00,07:22:00,2971,30
0004323742025061320250909,07:22:00,07:22:00,58,31
0004323742025061320250909,07:22:00,07:22:00,60,32
0004323742025061320250909,07:23:00,07:23:00,54,33
0004323742025061320250909,07:24:00,07:24:00,50,34
0004323742025061320250909,07:25:00,07:25:00,62,35
0004323742025061320250909,07:26:00,07:26:00,48,36
0004323742025061320250909,07:27:00,07:27:00,139,37
0004323742025061320250909,07:28:00,07:28:00,143,38
0004323742025061320250909,07:28:00,07:28:00,131,39
0004323742025061320250909,07:29:00,07:29:00,129,40
0004323742025061320250909,07:31:00,07:31:00,141,41
0004323742025061320250909,07:32:00,07:32:00,137,42
0004323742025061320250909,07:33:00,07:33:00,135,43
0004323742025061320250909,07:33:00,07:33:00,133,44
0004323742025061320250909,07:34:00,07:34:00,65,45
0004323742025061320250909,07:35:00,07:35:00,66,46
0004323742025061320250909,07:36:00,07:36:00,471,47
0004323742025061320250909,07:37:00,07:37:00,467,48
0004323742025061320250909,07:38:00,07:38:00,2502,49
0004323742025061320250909,07:38:00,07:38:00,469,50
0004323742025061320250909,07:39:00,07:39:00,39,51
0004323742025061320250909,07:39:00,07:39:00,2767,52
0004323742025061320250909,07:40:00,07:40:00,38,53
0004323752025061320250909,08:49:00,08:49:00,488,1
0004323752025061320250909,08:49:00,08:49:00,311,2
0004323752025061320250909,08:50:00,08:50:00,313,3
0004323752025061320250909,08:51:00,08:51:00,385,4
0004323752025061320250909,08:52:00,08:52:00,384,5
0004323752025061320250909,08:53:00,08:53:00,2538,6
0004323752025061320250909,08:54:00,08:54:00,464,7
0004323752025061320250909,08:55:00,08:55:00,218,8
0004323752025061320250909,08:55:00,08:55:00,463,9
0004323752025061320250909,08:56:00,08:56:00,458,10
0004323752025061320250909,08:58:00,08:58:00,466,11
0004323752025061320250909,09:00:00,09:00:00,409,12
0004323752025061320250909,09:01:00,09:01:00,165,13
0004323752025061320250909,09:03:00,09:03:00,166,14
0004323752025061320250909,09:06:00,09:06:00,276,15
0004323752025061320250909,09:08:00,09:08:00,403,16
0004323752025061320250909,09:09:00,09:09:00,2961,17
0004323752025061320250909,09:10:00,09:10:00,294,18
0004323752025061320250909,09:11:00,09:11:00,297,19
0004323752025061320250909,09:13:00,09:13:00,293,20
0004323752025061320250909,09:14:00,09:14:00,374,21
0004323752025061320250909,09:15:00,09:15:00,422,22
0004323752025061320250909,09:15:00,09:15:00,426,23
0004323752025061320250909,09:16:00,09:16:00,424,24
0004323752025061320250909,09:17:00,09:17:00,356,25
0004323752025061320250909,09:18:00,09:18:00,358,26
0004323752025061320250909,09:19:00,09:19:00,85,27
0004323752025061320250909,09:20:00,09:20:00,91,28
0004323752025061320250909,09:21:00,09:21:00,89,29
0004323752025061320250909,09:22:00,09:22:00,2971,30
0004323752025061320250909,09:22:00,09:22:00,58,31
0004323752025061320250909,09:22:00,09:22:00,60,32
0004323752025061320250909,09:23:00,09:23:00,54,33
0004323752025061320250909,09:24:00,09:24:00,50,34
0004323752025061320250909,09:25:00,09:25:00,62,35
0004323752025061320250909,09:26:00,09:26:00,48,36
0004323752025061320250909,09:27:00,09:27:00,139,37
0004323752025061320250909,09:28:00,09:28:00,143,38
0004323752025061320250909,09:28:00,09:28:00,131,39
0004323752025061320250909,09:29:00,09:29:00,129,40
0004323752025061320250909,09:31:00,09:31:00,141,41
0004323752025061320250909,09:32:00,09:32:00,137,42
0004323752025061320250909,09:33:00,09:33:00,135,43
0004323752025061320250909,09:33:00,09:33:00,133,44
0004323752025061320250909,09:34:00,09:34:00,65,45
0004323752025061320250909,09:35:00,09:35:00,66,46
0004323752025061320250909,09:36:00,09:36:00,471,47
0004323752025061320250909,09:37:00,09:37:00,467,48
0004323752025061320250909,09:38:00,09:38:00,2502,49
0004323752025061320250909,09:38:00,09:38:00,469,50
0004323752025061320250909,09:39:00,09:39:00,39,51
0004323752025061320250909,09:39:00,09:39:00,2767,52
0004323752025061320250909,09:40:00,09:40:00,38,53
0004323762025061320250909,10:49:00,10:49:00,488,1
0004323762025061320250909,10:49:00,10:49:00,311,2
0004323762025061320250909,10:50:00,10:50:00,313,3
0004323762025061320250909,10:51:00,10:51:00,385,4
0004323762025061320250909,10:52:00,10:52:00,384,5
0004323762025061320250909,10:53:00,10:53:00,2538,6
0004323762025061320250909,10:54:00,10:54:00,464,7
0004323762025061320250909,10:55:00,10:55:00,218,8
0004323762025061320250909,10:55:00,10:55:00,463,9
0004323762025061320250909,10:56:00,10:56:00,458,10
0004323762025061320250909,10:58:00,10:58:00,466,11
0004323762025061320250909,11:00:00,11:00:00,409,12
0004323762025061320250909,11:01:00,11:01:00,165,13
0004323762025061320250909,11:03:00,11:03:00,166,14
0004323762025061320250909,11:06:00,11:06:00,276,15
0004323762025061320250909,11:08:00,11:08:00,403,16
0004323762025061320250909,11:09:00,11:09:00,2961,17
0004323762025061320250909,11:10:00,11:10:00,294,18
0004323762025061320250909,11:11:00,11:11:00,297,19
0004323762025061320250909,11:13:00,11:13:00,293,20
0004323762025061320250909,11:14:00,11:14:00,374,21
0004323762025061320250909,11:15:00,11:15:00,422,22
0004323762025061320250909,11:15:00,11:15:00,426,23
0004323762025061320250909,11:16:00,11:16:00,424,24
0004323762025061320250909,11:17:00,11:17:00,356,25
0004323762025061320250909,11:18:00,11:18:00,358,26
0004323762025061320250909,11:19:00,11:19:00,85,27
0004323762025061320250909,11:20:00,11:20:00,91,28
0004323762025061320250909,11:21:00,11:21:00,89,29
0004323762025061320250909,11:22:00,11:22:00,2971,30
0004323762025061320250909,11:22:00,11:22:00,58,31
0004323762025061320250909,11:22:00,11:22:00,60,32
0004323762025061320250909,11:23:00,11:23:00,54,33
0004323762025061320250909,11:24:00,11:24:00,50,34
0004323762025061320250909,11:25:00,11:25:00,62,35
0004323762025061320250909,11:26:00,11:26:00,48,36
0004323762025061320250909,11:27:00,11:27:00,139,37
0004323762025061320250909,11:28:00,11:28:00,143,38
0004323762025061320250909,11:28:00,11:28:00,131,39
0004323762025061320250909,11:29:00,11:29:00,129,40
0004323762025061320250909,11:31:00,11:31:00,141,41
0004323762025061320250909,11:32:00,11:32:00,137,42
0004323762025061320250909,11:33:00,11:33:00,135,43
0004323762025061320250909,11:33:00,11:33:00,133,44
0004323762025061320250909,11:34:00,11:34:00,65,45
0004323762025061320250909,11:35:00,11:35:00,66,46
0004323762025061320250909,11:36:00,11:36:00,471,47
0004323762025061320250909,11:37:00,11:37:00,467,48
0004323762025061320250909,11:38:00,11:38:00,2502,49
0004323762025061320250909,11:38:00,11:38:00,469,50
0004323762025061320250909,11:39:00,11:39:00,39,51
0004323762025061320250909,11:39:00,11:39:00,2767,52
0004323762025061320250909,11:40:00,11:40:00,38,53
0004323772025061320250909,12:49:00,12:49:00,488,1
0004323772025061320250909,12:49:00,12:49:00,311,2
0004323772025061320250909,12:50:00,12:50:00,313,3
0004323772025061320250909,12:51:00,12:51:00,385,4
0004323772025061320250909,12:52:00,12:52:00,384,5
0004323772025061320250909,12:53:00,12:53:00,2538,6
0004323772025061320250909,12:54:00,12:54:00,464,7
0004323772025061320250909,12:55:00,12:55:00,218,8
0004323772025061320250909,12:55:00,12:55:00,463,9
0004323772025061320250909,12:56:00,12:56:00,458,10
0004323772025061320250909,12:58:00,12:58:00,466,11
0004323772025061320250909,13:00:00,13:00:00,409,12
0004323772025061320250909,13:01:00,13:01:00,165,13
0004323772025061320250909,13:03:00,13:03:00,166,14
0004323772025061320250909,13:06:00,13:06:00,276,15
0004323772025061320250909,13:08:00,13:08:00,403,16
0004323772025061320250909,13:09:00,13:09:00,2961,17
0004323772025061320250909,13:10:00,13:10:00,294,18
0004323772025061320250909,13:11:00,13:11:00,297,19
0004323772025061320250909,13:13:00,13:13:00,293,20
0004323772025061320250909,13:14:00,13:14:00,374,21
0004323772025061320250909,13:15:00,13:15:00,422,22
0004323772025061320250909,13:15:00,13:15:00,426,23
0004323772025061320250909,13:16:00,13:16:00,424,24
0004323772025061320250909,13:17:00,13:17:00,356,25
0004323772025061320250909,13:18:00,13:18:00,358,26
0004323772025061320250909,13:19:00,13:19:00,85,27
0004323772025061320250909,13:20:00,13:20:00,91,28
0004323772025061320250909,13:21:00,13:21:00,89,29
0004323772025061320250909,13:22:00,13:22:00,2971,30
0004323772025061320250909,13:22:00,13:22:00,58,31
0004323772025061320250909,13:22:00,13:22:00,60,32
0004323772025061320250909,13:23:00,13:23:00,54,33
0004323772025061320250909,13:24:00,13:24:00,50,34
0004323772025061320250909,13:25:00,13:25:00,62,35
0004323772025061320250909,13:26:00,13:26:00,48,36
0004323772025061320250909,13:27:00,13:27:00,139,37
0004323772025061320250909,13:28:00,13:28:00,143,38
0004323772025061320250909,13:28:00,13:28:00,131,39
0004323772025061320250909,13:29:00,13:29:00,129,40
0004323772025061320250909,13:31:00,13:31:00,141,41
0004323772025061320250909,13:32:00,13:32:00,137,42
0004323772025061320250909,13:33:00,13:33:00,135,43
0004323772025061320250909,13:33:00,13:33:00,133,44
0004323772025061320250909,13:34:00,13:34:00,65,45
0004323772025061320250909,13:35:00,13:35:00,66,46
0004323772025061320250909,13:36:00,13:36:00,471,47
0004323772025061320250909,13:37:00,13:37:00,467,48
0004323772025061320250909,13:38:00,13:38:00,2502,49
0004323772025061320250909,13:38:00,13:38:00,469,50
0004323772025061320250909,13:39:00,13:39:00,39,51
0004323772025061320250909,13:39:00,13:39:00,2767,52
0004323772025061320250909,13:40:00,13:40:00,38,53
0004323782025061320250909,14:49:00,14:49:00,488,1
0004323782025061320250909,14:49:00,14:49:00,311,2
0004323782025061320250909,14:50:00,14:50:00,313,3
0004323782025061320250909,14:51:00,14:51:00,385,4
0004323782025061320250909,14:52:00,14:52:00,384,5
0004323782025061320250909,14:53:00,14:53:00,2538,6
0004323782025061320250909,14:54:00,14:54:00,464,7
0004323782025061320250909,14:55:00,14:55:00,218,8
0004323782025061320250909,14:55:00,14:55:00,463,9
0004323782025061320250909,14:56:00,14:56:00,458,10
0004323782025061320250909,14:58:00,14:58:00,466,11
0004323782025061320250909,15:00:00,15:00:00,409,12
0004323782025061320250909,15:01:00,15:01:00,165,13
0004323782025061320250909,15:03:00,15:03:00,166,14
0004323782025061320250909,15:06:00,15:06:00,276,15
0004323782025061320250909,15:08:00,15:08:00,403,16
0004323782025061320250909,15:09:00,15:09:00,2961,17
0004323782025061320250909,15:10:00,15:10:00,294,18
0004323782025061320250909,15:11:00,15:11:00,297,19
0004323782025061320250909,15:13:00,15:13:00,293,20
0004323782025061320250909,15:14:00,15:14:00,374,21
0004323782025061320250909,15:15:00,15:15:00,422,22
0004323782025061320250909,15:15:00,15:15:00,426,23
0004323782025061320250909,15:16:00,15:16:00,424,24
0004323782025061320250909,15:17:00,15:17:00,356,25
0004323782025061320250909,15:18:00,15:18:00,358,26
0004323782025061320250909,15:19:00,15:19:00,85,27
0004323782025061320250909,15:20:00,15:20:00,91,28
0004323782025061320250909,15:21:00,15:21:00,89,29
0004323782025061320250909,15:22:00,15:22:00,2971,30
0004323782025061320250909,15:22:00,15:22:00,58,31
0004323782025061320250909,15:22:00,15:22:00,60,32
0004323782025061320250909,15:23:00,15:23:00,54,33
0004323782025061320250909,15:24:00,15:24:00,50,34
0004323782025061320250909,15:25:00,15:25:00,62,35
0004323782025061320250909,15:26:00,15:26:00,48,36
0004323782025061320250909,15:27:00,15:27:00,139,37
0004323782025061320250909,15:28:00,15:28:00,143,38
0004323782025061320250909,15:28:00,15:28:00,131,39
0004323782025061320250909,15:29:00,15:29:00,129,40
0004323782025061320250909,15:31:00,15:31:00,141,41
0004323782025061320250909,15:32:00,15:32:00,137,42
0004323782025061320250909,15:33:00,15:33:00,135,43
0004323782025061320250909,15:33:00,15:33:00,133,44
0004323782025061320250909,15:34:00,15:34:00,65,45
0004323782025061320250909,15:35:00,15:35:00,66,46
0004323782025061320250909,15:36:00,15:36:00,471,47
0004323782025061320250909,15:37:00,15:37:00,467,48
0004323782025061320250909,15:38:00,15:38:00,2502,49
0004323782025061320250909,15:38:00,15:38:00,469,50
0004323782025061320250909,15:39:00,15:39:00,39,51
0004323782025061320250909,15:39:00,15:39:00,2767,52
0004323782025061320250909,15:40:00,15:40:00,38,53
0004323792025061320250909,16:49:00,16:49:00,488,1
0004323792025061320250909,16:49:00,16:49:00,311,2
0004323792025061320250909,16:50:00,16:50:00,313,3
0004323792025061320250909,16:51:00,16:51:00,385,4
0004323792025061320250909,16:52:00,16:52:00,384,5
0004323792025061320250909,16:53:00,16:53:00,2538,6
0004323792025061320250909,16:54:00,16:54:00,464,7
0004323792025061320250909,16:55:00,16:55:00,218,8
0004323792025061320250909,16:55:00,16:55:00,463,9
0004323792025061320250909,16:56:00,16:56:00,458,10
0004323792025061320250909,16:58:00,16:58:00,466,11
0004323792025061320250909,17:00:00,17:00:00,409,12
0004323792025061320250909,17:01:00,17:01:00,165,13
0004323792025061320250909,17:03:00,17:03:00,166,14
0004323792025061320250909,17:06:00,17:06:00,276,15
0004323792025061320250909,17:08:00,17:08:00,403,16
0004323792025061320250909,17:09:00,17:09:00,2961,17
0004323792025061320250909,17:10:00,17:10:00,294,18
0004323792025061320250909,17:11:00,17:11:00,297,19
0004323792025061320250909,17:13:00,17:13:00,293,20
0004323792025061320250909,17:14:00,17:14:00,374,21
0004323792025061320250909,17:15:00,17:15:00,422,22
0004323792025061320250909,17:15:00,17:15:00,426,23
0004323792025061320250909,17:16:00,17:16:00,424,24
0004323792025061320250909,17:17:00,17:17:00,356,25
0004323792025061320250909,17:18:00,17:18:00,358,26
0004323792025061320250909,17:19:00,17:19:00,85,27
0004323792025061320250909,17:20:00,17:20:00,91,28
0004323792025061320250909,17:21:00,17:21:00,89,29
0004323792025061320250909,17:22:00,17:22:00,2971,30
0004323792025061320250909,17:22:00,17:22:00,58,31
0004323792025061320250909,17:22:00,17:22:00,60,32
0004323792025061320250909,17:23:00,17:23:00,54,33
0004323792025061320250909,17:24:00,17:24:00,50,34
0004323792025061320250909,17:25:00,17:25:00,62,35
0004323792025061320250909,17:26:00,17:26:00,48,36
0004323792025061320250909,17:27:00,17:27:00,139,37
0004323792025061320250909,17:28:00,17:28:00,143,38
0004323792025061320250909,17:28:00,17:28:00,131,39
0004323792025061320250909,17:29:00,17:29:00,129,40
0004323792025061320250909,17:31:00,17:31:00,141,41
0004323792025061320250909,17:32:00,17:32:00,137,42
0004323792025061320250909,17:33:00,17:33:00,135,43
0004323792025061320250909,17:33:00,17:33:00,133,44
0004323792025061320250909,17:34:00,17:34:00,65,45
0004323792025061320250909,17:35:00,17:35:00,66,46
0004323792025061320250909,17:36:00,17:36:00,471,47
0004323792025061320250909,17:37:00,17:37:00,467,48
0004323792025061320250909,17:38:00,17:38:00,2502,49
0004323792025061320250909,17:38:00,17:38:00,469,50
0004323792025061320250909,17:39:00,17:39:00,39,51
0004323792025061320250909,17:39:00,17:39:00,2767,52
0004323792025061320250909,17:40:00,17:40:00,38,53
0004323802025061320250909,18:49:00,18:49:00,488,1
0004323802025061320250909,18:49:00,18:49:00,311,2
0004323802025061320250909,18:50:00,18:50:00,313,3
0004323802025061320250909,18:51:00,18:51:00,385,4
0004323802025061320250909,18:52:00,18:52:00,384,5
0004323802025061320250909,18:53:00,18:53:00,2538,6
0004323802025061320250909,18:54:00,18:54:00,464,7
0004323802025061320250909,18:55:00,18:55:00,218,8
0004323802025061320250909,18:55:00,18:55:00,463,9
0004323802025061320250909,18:56:00,18:56:00,458,10
0004323802025061320250909,18:58:00,18:58:00,466,11
0004323802025061320250909,19:00:00,19:00:00,409,12
0004323802025061320250909,19:01:00,19:01:00,165,13
0004323802025061320250909,19:03:00,19:03:00,166,14
0004323802025061320250909,19:06:00,19:06:00,276,15
0004323802025061320250909,19:08:00,19:08:00,403,16
0004323802025061320250909,19:09:00,19:09:00,2961,17
0004323802025061320250909,19:10:00,19:10:00,294,18
0004323802025061320250909,19:11:00,19:11:00,297,19
0004323802025061320250909,19:13:00,19:13:00,293,20
0004323802025061320250909,19:14:00,19:14:00,374,21
0004323802025061320250909,19:15:00,19:15:00,422,22
0004323802025061320250909,19:15:00,19:15:00,426,23
0004323802025061320250909,19:16:00,19:16:00,424,24
0004323802025061320250909,19:17:00,19:17:00,356,25
0004323802025061320250909,19:18:00,19:18:00,358,26
0004323802025061320250909,19:19:00,19:19:00,85,27
0004323802025061320250909,19:20:00,19:20:00,91,28
0004323802025061320250909,19:21:00,19:21:00,89,29
0004323802025061320250909,19:22:00,19:22:00,2971,30
0004323802025061320250909,19:22:00,19:22:00,58,31
0004323802025061320250909,19:22:00,19:22:00,60,32
0004323802025061320250909,19:23:00,19:23:00,54,33
0004323802025061320250909,19:24:00,19:24:00,50,34
0004323802025061320250909,19:25:00,19:25:00,62,35
0004323802025061320250909,19:26:00,19:26:00,48,36
0004323802025061320250909,19:27:00,19:27:00,139,37
